id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
,,unknown,0,0,,,,,0,,0,2026-05-30 07:10:15
000678ef52ca67b0,,unknown,0,0,,17,14,0.977094,0,,0,2026-05-31 21:49:31
00116e85cfe0456e,,unknown,0,0,,8,,0.979304,0,,0,2026-05-31 21:49:31
0012bc7350ff2a70,,unknown,0,0,,19,2,0.958532,0,,0,2026-05-31 21:49:31
001570455730d2d7,,unknown,0,0,,19,11,0.862272,0,,0,2026-05-31 21:49:31
001f2d08e4459234,,unknown,0,0,,8,4,0.954428,0,,0,2026-05-31 21:49:31
0024f386d46d7f23,docs\documents-atlas-index.md#chunk-1258,unknown,0,0,,19,4,0.802876,0,,0,2026-05-31 21:49:31
00262e5f02b7c99d,,unknown,0,0,,13,12,0.927101,0,,0,2026-05-31 21:49:31
002add0263b8e6c8,,unknown,0,0,,17,,1.08591,0,,0,2026-05-31 21:49:31
002aee21948f778f,,unknown,0,0,,17,3,0.857048,0,,0,2026-05-31 21:49:31
002e5c7880802f89,,unknown,0,0,,9,5,0.809509,0,,0,2026-05-31 21:49:31
002eef270abc533c,docs\documents-atlas-index.md#chunk-608,unknown,0,0,,15,2,0.980389,0,,0,2026-05-31 21:49:31
002fbf452f355e62,,unknown,0,0,,15,1,0.970826,0,,0,2026-05-31 21:49:31
00376eb299856fbe,docs\documents-atlas-index.md#chunk-623,unknown,0,0,,12,13,0.946836,0,,0,2026-05-31 21:49:31
004b71ea087384b7,,unknown,0,0,,18,13,1.003913,0,,0,2026-05-31 21:49:31
004cff5b333f1f92,,unknown,0,0,,19,,0.923081,0,,0,2026-05-31 21:49:31
004f8942bf2140ae,,unknown,0,0,,15,8,1.035212,0,,0,2026-05-31 21:49:31
0056213574662f41,,unknown,0,0,,10,14,0.855996,0,,0,2026-05-31 21:49:31
005b287a19bf51c2,,unknown,0,0,,19,11,1.027633,0,,0,2026-05-31 21:49:31
005d877f65beacff,docs\documents-atlas-index.md#chunk-309,unknown,0,0,,14,14,1.03213,0,,0,2026-05-31 21:49:31
006501fd958b9d97,,unknown,0,0,,19,8,0.915688,0,,0,2026-05-31 21:49:31
006535601f442f32,,unknown,0,0,,7,16,0.947125,0,,0,2026-05-31 21:49:31
006f14c54a2cbd19,,unknown,0,0,,19,4,0.961243,0,,0,2026-05-31 21:49:31
